時刻,RSSI,母艦バッテリー,ドローンバッテリー,気温,湿度,気圧,イベント
2026-05-25 20:37:56,-92,100,100,34.5,75.1,1012.6,
2026-05-25 20:37:57,-95,100,100,29.2,70.1,1013.9,
2026-05-25 20:37:58,-89,100,100,21.2,66.3,1018.6,
2026-05-25 20:37:59,-65,100,100,33.2,46.1,1013.7,
2026-05-25 20:38:00,-76,100,100,34.8,76.0,1014.1,
2026-05-25 20:38:01,-66,100,100,24.0,40.1,1013.1,
2026-05-25 20:38:02,-56,100,100,32.1,56.1,1016.3,
2026-05-25 20:38:03,-74,100,100,31.0,59.1,1015.7,
2026-05-25 20:38:04,-72,100,100,30.1,79.0,1011.4,
2026-05-25 20:38:05,-72,100,100,30.2,63.1,1014.1,
2026-05-25 20:38:06,-65,100,100,33.8,61.4,1017.8,
2026-05-25 20:38:07,-93,100,100,23.6,55.7,1019.4,
2026-05-25 20:38:08,-71,100,100,26.6,55.1,1018.1,
2026-05-25 20:38:09,-61,100,100,23.1,48.5,1015.5,
2026-05-25 20:38:10,-76,100,100,21.6,65.2,1011.5,
2026-05-25 20:38:11,-66,100,100,21.9,50.2,1014.9,
2026-05-25 20:38:12,-88,100,100,20.8,44.6,1019.4,
2026-05-25 20:38:13,-89,100,100,30.0,73.9,1016.2,
2026-05-25 20:38:14,-80,100,100,32.6,74.6,1010.9,
2026-05-25 20:38:15,-64,100,100,31.5,64.1,1014.8,
2026-05-25 20:38:16,-71,100,100,28.5,44.5,1012.9,
2026-05-25 20:38:17,-61,100,100,24.2,74.9,1011.5,
2026-05-25 20:38:18,-89,100,100,25.1,70.5,1015.8,
2026-05-25 20:38:19,-64,100,100,23.5,50.3,1012.7,
2026-05-25 20:38:20,-89,100,100,24.1,62.8,1011.9,
2026-05-25 20:38:21,-68,100,100,21.2,67.1,1016.2,
2026-05-25 20:38:22,-93,100,100,23.2,51.5,1017.8,
2026-05-25 20:38:23,-65,100,100,32.7,59.1,1016.7,
2026-05-25 20:38:24,-93,100,100,23.3,43.1,1010.4,
2026-05-25 20:38:25,-60,100,100,30.1,56.5,1019.4,
2026-05-25 20:38:26,-70,100,100,28.1,77.6,1018.0,
2026-05-25 20:38:27,-88,100,100,21.2,41.8,1014.7,
2026-05-25 20:38:28,-78,100,100,32.3,65.6,1011.2,
2026-05-25 20:38:29,-56,100,100,20.3,61.0,1017.2,
2026-05-25 20:38:30,-75,100,100,32.8,46.0,1013.3,
2026-05-25 20:38:31,-85,100,100,33.5,63.0,1014.2,
2026-05-25 20:38:32,-56,100,100,29.0,61.1,1018.9,
2026-05-25 20:38:33,-57,100,100,28.7,49.0,1012.7,
2026-05-25 20:38:34,-78,100,100,26.1,40.0,1012.6,
2026-05-25 20:38:35,-81,100,100,22.4,58.6,1016.6,
2026-05-25 20:38:36,-67,100,100,21.6,78.3,1011.2,
2026-05-25 20:38:37,-88,100,100,33.7,69.4,1017.7,
2026-05-25 20:38:38,-88,100,100,30.9,49.5,1013.9,
2026-05-25 20:38:39,-65,100,100,20.4,71.3,1013.6,
2026-05-25 20:38:40,-76,100,100,26.4,73.5,1016.1,
2026-05-25 20:38:41,-64,100,100,26.8,57.0,1018.7,
2026-05-25 20:38:42,-81,100,100,24.3,71.4,1012.8,
2026-05-25 20:38:43,-59,100,100,31.8,79.0,1019.7,
2026-05-25 20:38:44,-63,100,100,34.3,49.5,1019.8,
2026-05-25 20:38:45,-72,100,100,29.9,74.9,1014.0,
2026-05-25 20:38:46,-62,100,100,34.9,53.6,1018.4,
2026-05-25 20:38:47,-56,100,100,34.3,68.3,1015.8,
2026-05-25 20:38:48,-71,100,100,28.2,71.5,1019.9,
2026-05-25 20:38:49,-86,100,100,20.7,63.9,1012.2,
2026-05-25 20:38:50,-58,100,100,28.3,67.7,1015.0,
2026-05-25 20:38:51,-86,100,100,25.8,57.1,1017.1,
2026-05-25 20:38:52,-77,100,100,24.7,41.1,1018.4,
2026-05-25 20:38:53,-88,100,100,26.4,41.6,1017.2,
2026-05-25 20:38:54,-55,100,100,30.4,67.9,1014.2,
2026-05-25 20:38:55,-70,100,100,34.3,78.5,1010.1,
2026-05-25 20:38:56,-60,100,100,33.9,63.5,1011.4,
2026-05-25 20:38:57,-68,100,100,32.3,41.8,1014.4,
2026-05-25 20:38:58,-82,100,100,33.2,66.6,1010.7,
2026-05-25 20:38:59,-93,100,100,25.7,66.3,1015.0,
2026-05-25 20:39:00,-71,100,100,31.7,68.6,1019.7,
2026-05-25 20:39:01,-84,100,100,21.2,73.0,1015.7,
2026-05-25 20:39:02,-60,100,100,33.6,74.5,1011.4,
2026-05-25 20:39:03,-61,100,100,26.1,44.7,1011.0,
2026-05-25 20:39:04,-59,100,100,30.4,62.5,1018.1,
2026-05-25 20:39:05,-95,100,100,21.8,69.1,1012.2,
2026-05-25 20:39:06,-66,100,100,22.6,46.7,1019.2,
2026-05-25 20:39:07,-68,100,100,27.0,79.0,1014.8,
2026-05-25 20:39:08,-78,100,100,30.0,53.0,1018.5,
2026-05-25 20:39:09,-64,100,100,34.6,45.0,1017.0,
2026-05-25 20:39:10,-91,100,100,22.6,57.3,1012.3,
2026-05-25 20:39:11,-70,100,100,20.9,67.9,1017.4,
2026-05-25 20:39:12,-82,100,100,30.6,60.1,1014.6,
2026-05-25 20:39:13,-60,100,100,21.4,51.1,1018.2,
2026-05-25 20:39:14,-91,100,100,33.3,50.8,1012.6,
2026-05-25 20:39:15,-61,100,100,28.4,71.2,1011.3,
2026-05-25 20:39:16,-93,100,100,24.1,45.9,1011.3,
2026-05-25 20:39:17,-63,100,100,21.2,73.1,1018.9,
2026-05-25 20:39:18,-82,100,100,27.5,47.3,1013.2,
2026-05-25 20:39:19,-67,100,100,27.3,78.5,1019.2,
2026-05-25 20:39:20,-72,100,100,20.0,53.1,1012.1,
2026-05-25 20:39:21,-72,100,100,32.3,62.1,1015.7,
2026-05-25 20:39:22,-84,100,100,22.6,78.1,1016.8,
2026-05-25 20:39:23,-90,100,100,31.1,63.5,1013.7,
2026-05-25 20:39:24,-92,100,100,32.7,74.8,1010.3,
2026-05-25 20:39:25,-55,100,100,34.8,61.1,1017.2,
2026-05-25 20:39:26,-64,100,100,21.2,47.7,1018.3,
2026-05-25 20:39:27,-62,100,100,30.2,50.8,1013.7,
2026-05-25 20:39:28,-91,100,100,22.3,59.3,1014.6,
2026-05-25 20:39:29,-72,100,100,28.4,77.4,1017.5,
2026-05-25 20:39:30,-80,100,100,23.8,73.0,1010.4,
2026-05-25 20:39:31,-78,100,100,30.3,77.5,1014.3,
2026-05-25 20:39:32,-93,100,100,32.2,79.0,1019.1,
2026-05-25 20:39:33,-68,100,100,23.2,78.2,1013.0,
2026-05-25 20:39:34,-73,100,100,34.2,57.4,1015.4,
2026-05-25 20:39:35,-61,100,100,33.7,71.2,1015.3,
2026-05-25 20:39:36,-60,100,100,34.9,45.7,1015.2,
2026-05-25 20:39:37,-55,100,100,29.9,42.3,1019.7,
2026-05-25 20:39:38,-89,100,100,25.6,64.8,1010.7,
2026-05-25 20:39:39,-77,100,100,32.6,55.9,1016.3,
2026-05-25 20:39:40,-74,100,100,28.8,75.1,1010.8,
2026-05-25 20:39:41,-88,100,100,30.0,50.0,1018.2,
2026-05-25 20:39:42,-68,100,100,27.6,46.2,1019.4,
2026-05-25 20:39:43,-94,100,100,26.7,69.4,1012.7,
2026-05-25 20:39:44,-58,100,100,30.7,45.5,1012.0,
2026-05-25 20:39:45,-63,100,100,32.8,43.2,1018.7,
2026-05-25 20:39:46,-80,100,100,31.5,44.8,1018.8,
2026-05-25 20:39:47,-60,100,100,25.5,64.9,1019.3,
2026-05-25 20:39:48,-81,100,100,25.9,69.2,1014.4,
2026-05-25 20:39:49,-90,100,100,22.2,60.6,1017.3,
2026-05-25 20:39:50,-77,100,100,31.1,47.9,1011.0,
2026-05-25 20:39:51,-68,100,100,33.6,66.4,1019.8,
2026-05-25 20:39:52,-92,100,100,23.0,41.5,1014.1,
2026-05-25 20:39:53,-82,100,100,26.4,49.7,1012.8,
2026-05-25 20:39:54,-89,100,100,30.9,41.4,1012.0,
2026-05-25 20:39:55,-77,100,100,30.3,46.6,1019.8,
2026-05-25 20:39:56,-71,100,100,22.4,73.5,1011.3,
2026-05-25 20:39:57,-80,100,100,26.6,77.5,1012.8,
2026-05-25 20:39:58,-60,100,100,27.2,55.5,1011.2,
2026-05-25 20:39:59,-56,100,100,27.4,70.3,1010.1,
2026-05-25 20:40:00,-89,100,100,31.9,69.7,1019.6,
2026-05-25 20:40:01,-83,100,100,22.5,74.8,1013.1,
2026-05-25 20:40:02,-60,100,100,29.4,74.4,1016.5,
2026-05-25 20:40:03,-60,100,100,34.1,69.9,1013.6,
2026-05-25 20:40:04,-69,100,100,32.8,60.9,1010.0,
2026-05-25 20:40:05,-72,100,100,32.6,50.9,1018.0,
2026-05-25 20:40:06,-85,100,100,29.3,44.6,1017.9,
2026-05-25 20:40:07,-60,100,100,31.9,49.5,1011.6,
2026-05-25 20:40:08,-75,100,100,33.9,58.9,1014.0,
2026-05-25 20:40:09,-88,100,100,26.5,48.9,1019.7,
2026-05-25 20:40:10,-86,100,100,34.1,58.4,1018.0,
2026-05-25 20:40:11,-73,100,100,26.1,51.1,1010.4,
2026-05-25 20:40:12,-58,100,100,21.5,77.3,1017.0,
2026-05-25 20:40:13,-55,100,100,27.4,40.4,1017.1,
2026-05-25 20:40:14,-70,100,100,33.1,51.8,1018.4,
2026-05-25 20:40:15,-65,100,100,33.7,44.7,1018.7,
2026-05-25 20:40:16,-87,100,100,22.5,70.0,1018.2,
2026-05-25 20:40:17,-95,100,100,20.5,71.7,1020.0,
2026-05-25 20:40:18,-94,100,100,30.9,49.9,1015.6,
2026-05-25 20:40:19,-86,100,100,26.3,51.3,1017.0,
2026-05-25 20:40:20,-81,100,100,25.4,45.8,1014.6,
2026-05-25 20:40:21,-68,100,100,25.0,78.5,1011.6,
2026-05-25 20:40:22,-77,100,100,24.9,50.5,1017.3,
2026-05-25 20:40:23,-69,100,100,25.5,51.9,1010.3,
2026-05-25 20:40:24,-95,100,100,32.4,65.3,1016.1,
2026-05-25 20:40:25,-89,100,100,34.9,76.1,1018.6,
2026-05-25 20:40:26,-66,100,100,20.8,55.8,1012.3,
2026-05-25 20:40:27,-63,100,100,30.3,44.4,1012.7,
2026-05-25 20:40:28,-86,100,100,34.6,69.9,1013.0,
2026-05-25 20:40:29,-56,100,100,22.3,61.0,1011.4,
2026-05-25 20:40:30,-92,100,100,27.8,59.1,1017.0,
2026-05-25 20:40:31,-82,100,100,23.8,61.6,1015.8,
2026-05-25 20:40:32,-60,100,100,23.7,70.2,1019.2,
2026-05-25 20:40:33,-94,100,100,26.7,56.3,1018.4,
2026-05-25 20:40:34,-83,100,100,21.7,69.4,1018.2,
2026-05-25 20:40:35,-63,100,100,20.3,79.5,1010.6,
2026-05-25 20:40:36,-69,100,100,22.1,64.8,1018.0,
2026-05-25 20:40:37,-76,100,100,31.3,76.0,1013.4,
2026-05-25 20:40:38,-81,100,100,26.6,56.3,1014.8,
2026-05-25 20:40:39,-72,100,100,24.6,69.4,1019.6,
2026-05-25 20:40:40,-76,100,100,27.9,47.1,1016.6,
2026-05-25 20:40:41,-67,100,100,27.0,70.8,1012.3,
2026-05-25 20:40:42,-75,100,100,22.7,79.5,1019.3,
2026-05-25 20:40:43,-82,100,100,32.8,48.9,1013.5,
2026-05-25 20:40:44,-56,100,100,22.6,44.7,1018.5,
2026-05-25 20:40:45,-63,100,100,23.4,45.3,1011.4,
2026-05-25 20:40:46,-57,100,100,29.6,50.7,1010.6,
2026-05-25 20:40:47,-56,100,100,30.0,69.3,1019.0,
2026-05-25 20:40:48,-66,100,100,24.2,77.5,1018.0,
2026-05-25 20:40:49,-58,100,100,31.8,77.6,1015.3,
2026-05-25 20:40:50,-82,100,100,34.7,57.4,1014.9,
2026-05-25 20:40:51,-73,100,100,25.2,54.3,1010.5,
2026-05-25 20:40:52,-64,100,100,34.9,67.4,1015.6,
2026-05-25 20:40:53,-69,100,100,33.9,55.1,1019.3,
2026-05-25 20:40:54,-60,100,100,22.9,69.4,1018.6,
2026-05-25 20:40:55,-60,100,100,24.9,65.9,1013.5,
2026-05-25 20:40:56,-58,100,100,30.7,43.3,1018.1,
2026-05-25 20:40:57,-72,100,100,34.0,69.6,1017.3,
2026-05-25 20:40:58,-85,100,100,25.5,76.8,1018.6,
2026-05-25 20:40:59,-61,100,100,26.9,59.3,1010.2,
2026-05-25 20:41:00,-76,100,100,34.5,64.8,1014.2,
2026-05-25 20:41:01,-92,100,100,26.3,59.9,1016.6,
2026-05-25 20:41:02,-84,100,100,20.4,51.3,1019.3,
2026-05-25 20:41:03,-58,100,100,29.7,52.3,1011.1,
2026-05-25 20:41:04,-59,100,100,34.8,41.6,1010.8,
2026-05-25 20:41:05,-58,100,100,26.8,73.1,1014.3,
2026-05-25 20:41:06,-84,100,100,29.3,57.4,1017.5,
2026-05-25 20:41:07,-74,100,100,23.3,63.6,1012.2,
2026-05-25 20:41:08,-65,100,100,34.6,63.2,1017.8,
2026-05-25 20:41:09,-66,100,100,24.2,43.2,1010.8,
2026-05-25 20:41:10,-79,100,100,30.2,79.8,1016.9,
2026-05-25 20:41:11,-80,100,100,28.1,60.0,1013.0,
2026-05-25 20:41:12,-63,100,100,29.8,60.7,1019.2,
2026-05-25 20:41:13,-74,100,100,28.7,78.4,1010.6,
2026-05-25 20:41:14,-91,100,100,27.1,74.4,1015.0,
2026-05-25 20:41:15,-92,100,100,29.4,71.0,1011.4,
2026-05-25 20:41:16,-72,100,100,21.5,55.6,1015.2,
2026-05-25 20:41:17,-83,100,100,25.7,68.4,1014.2,
2026-05-25 20:41:18,-88,100,100,29.6,46.1,1015.4,
2026-05-25 20:41:19,-93,100,100,28.7,73.4,1010.4,
2026-05-25 20:41:20,-77,100,100,25.1,59.9,1016.9,
2026-05-25 20:41:21,-57,100,100,33.8,47.2,1010.6,
2026-05-25 20:41:22,-79,100,100,30.5,78.9,1013.4,
2026-05-25 20:41:23,-79,100,100,24.0,75.2,1018.1,
2026-05-25 20:41:24,-61,100,100,24.6,75.9,1010.8,
2026-05-25 20:41:25,-84,100,100,24.2,55.0,1019.0,
2026-05-25 20:41:26,-77,100,100,29.4,71.6,1010.9,
2026-05-25 20:41:27,-88,100,100,33.4,60.0,1015.7,
2026-05-25 20:41:28,-60,100,100,27.1,45.1,1019.6,
2026-05-25 20:41:29,-75,100,100,20.5,49.7,1011.3,
2026-05-25 20:41:30,-72,100,100,29.9,72.3,1014.3,
2026-05-25 20:41:31,-91,100,100,25.2,43.0,1019.3,
2026-05-25 20:41:32,-71,100,100,28.3,54.9,1015.2,
2026-05-25 20:41:33,-65,100,100,29.1,58.1,1012.5,
2026-05-25 20:41:34,-78,100,100,32.6,62.6,1015.3,
2026-05-25 20:41:35,-65,100,100,22.8,76.0,1013.9,
2026-05-25 20:41:36,-69,100,100,25.9,41.2,1013.2,
2026-05-25 20:41:37,-78,100,100,22.9,45.6,1017.1,
2026-05-25 20:41:38,-63,100,100,29.6,49.2,1015.9,
2026-05-25 20:41:39,-62,100,100,27.6,53.8,1012.4,
2026-05-25 20:41:40,-91,100,100,29.7,53.4,1010.1,
2026-05-25 20:41:41,-90,100,100,23.3,42.3,1014.2,
2026-05-25 20:41:42,-61,100,100,26.9,48.0,1017.1,
2026-05-25 20:41:43,-82,100,100,29.8,56.7,1010.1,
2026-05-25 20:41:44,-56,100,100,21.2,40.8,1014.8,
2026-05-25 20:41:45,-94,100,100,29.2,64.1,1015.7,
2026-05-25 20:41:46,-74,100,100,26.1,75.6,1019.6,
2026-05-25 20:41:47,-68,100,100,34.9,55.4,1011.4,
2026-05-25 20:41:48,-91,100,100,33.0,62.4,1014.5,
2026-05-25 20:41:49,-91,100,100,28.2,62.1,1018.4,
2026-05-25 20:41:50,-57,100,100,27.6,44.1,1019.5,
2026-05-25 20:41:51,-55,100,100,25.1,43.0,1011.8,
2026-05-25 20:41:52,-78,100,100,29.9,51.3,1011.3,
2026-05-25 20:41:53,-67,100,100,24.1,79.1,1019.0,
2026-05-25 20:41:54,-56,100,100,26.9,73.9,1018.7,
2026-05-25 20:41:55,-56,100,100,23.5,47.1,1015.9,
2026-05-25 20:41:56,-85,100,100,27.2,60.3,1016.0,
2026-05-25 20:41:57,-81,100,100,24.7,46.7,1019.1,
2026-05-25 20:41:58,-71,100,100,24.7,63.9,1010.4,
2026-05-25 20:41:59,-71,100,100,27.1,49.1,1013.2,
2026-05-25 20:42:00,-75,100,100,34.6,55.1,1019.6,
2026-05-25 20:42:01,-62,100,100,27.3,46.8,1019.2,
2026-05-25 20:42:02,-70,100,100,26.1,63.3,1010.7,
2026-05-25 20:42:03,-90,100,100,22.5,68.5,1013.2,
2026-05-25 20:42:04,-66,100,100,22.4,78.6,1017.3,
2026-05-25 20:42:05,-91,100,100,27.1,75.6,1011.3,
2026-05-25 20:42:06,-83,100,100,32.6,55.4,1013.5,
2026-05-25 20:42:07,-79,100,100,33.6,78.5,1012.4,
2026-05-25 20:42:08,-63,100,100,26.1,63.3,1016.6,
2026-05-25 20:42:09,-68,100,100,34.9,74.2,1016.3,
2026-05-25 20:42:10,-72,100,100,27.0,47.6,1012.9,
2026-05-25 20:42:11,-71,100,100,24.3,64.2,1016.0,
2026-05-25 20:42:12,-64,100,100,21.7,67.4,1018.3,
2026-05-25 20:42:13,-57,100,100,30.9,53.2,1017.8,
2026-05-25 20:42:14,-94,100,100,20.6,77.1,1013.6,
2026-05-25 20:42:15,-88,100,100,27.7,74.1,1019.7,
2026-05-25 20:42:16,-86,100,100,25.4,55.7,1010.5,
2026-05-25 20:42:17,-93,100,100,27.9,71.1,1011.2,
2026-05-25 20:42:18,-94,100,100,29.7,78.4,1018.4,
2026-05-25 20:42:19,-56,100,100,29.8,62.4,1014.7,
2026-05-25 20:42:20,-70,100,100,26.4,68.9,1010.9,
2026-05-25 20:42:21,-59,100,100,28.8,51.7,1018.3,
2026-05-25 20:42:22,-78,100,100,29.5,67.3,1016.9,
2026-05-25 20:42:23,-60,100,100,22.9,56.5,1013.5,
2026-05-25 20:42:24,-91,100,100,34.9,62.6,1013.7,
2026-05-25 20:42:25,-80,100,100,20.7,70.4,1017.6,
2026-05-25 20:42:26,-86,100,100,21.8,65.5,1016.4,
2026-05-25 20:42:27,-64,100,100,28.1,78.3,1013.8,
2026-05-25 20:42:28,-92,100,100,22.9,54.8,1015.1,
2026-05-25 20:42:29,-66,100,100,25.1,64.2,1016.6,
2026-05-25 20:42:30,-65,100,100,25.4,67.6,1017.1,
2026-05-25 20:42:31,-65,100,100,26.8,71.4,1015.9,
2026-05-25 20:42:32,-81,100,100,24.4,52.6,1018.4,
2026-05-25 20:42:33,-81,100,100,33.3,78.1,1018.9,
2026-05-25 20:42:34,-85,100,100,23.6,72.0,1014.7,
2026-05-25 20:42:35,-91,100,100,22.4,65.2,1018.9,
2026-05-25 20:42:36,-56,100,100,21.6,40.3,1011.3,
2026-05-25 20:42:37,-87,100,100,29.6,61.2,1017.4,
2026-05-25 20:42:38,-88,100,100,22.4,62.3,1013.1,
2026-05-25 20:42:39,-93,100,100,26.7,67.0,1016.5,
2026-05-25 20:42:40,-58,100,100,32.3,66.5,1011.1,
2026-05-25 20:42:41,-64,100,100,25.2,65.4,1011.5,
2026-05-25 20:42:42,-75,100,100,29.4,72.9,1015.4,
2026-05-25 20:42:43,-92,100,100,26.5,62.1,1011.1,
2026-05-25 20:42:44,-68,100,100,29.9,71.9,1018.0,
2026-05-25 20:42:45,-74,100,100,27.6,69.1,1017.9,
2026-05-25 20:42:46,-75,100,100,32.4,48.0,1011.9,
2026-05-25 20:42:47,-95,100,100,25.1,46.8,1012.7,
2026-05-25 20:42:48,-56,100,100,33.5,45.7,1011.2,
2026-05-25 20:42:49,-83,100,100,33.9,80.0,1010.3,
2026-05-25 20:42:50,-76,100,100,26.1,53.9,1017.3,
2026-05-25 20:42:51,-83,100,100,28.5,66.9,1012.8,
2026-05-25 20:42:52,-74,100,100,22.8,61.0,1013.2,
2026-05-25 20:42:53,-89,100,100,26.2,57.2,1011.9,
2026-05-25 20:42:54,-77,100,100,33.8,74.7,1016.5,
2026-05-25 20:42:55,-76,100,100,27.6,52.8,1014.2,
2026-05-25 20:42:56,-79,100,100,22.8,43.3,1012.8,
2026-05-25 20:42:57,-91,100,100,29.4,79.2,1016.1,
2026-05-25 20:42:58,-65,100,100,33.7,45.6,1019.8,
2026-05-25 20:42:59,-91,100,100,34.1,70.1,1011.5,
2026-05-25 20:43:00,-81,100,100,20.3,67.8,1018.6,
2026-05-25 20:43:01,-72,100,100,26.2,56.4,1011.2,
2026-05-25 20:43:02,-81,100,100,32.3,75.7,1012.4,
2026-05-25 20:43:03,-66,100,100,26.8,74.9,1019.6,
2026-05-25 20:43:04,-81,100,100,33.0,54.5,1011.8,
2026-05-25 20:43:05,-58,100,100,35.0,57.4,1012.3,
2026-05-25 20:43:06,-78,100,100,23.3,76.5,1019.8,
2026-05-25 20:43:07,-72,100,100,27.6,59.4,1010.2,
2026-05-25 20:43:08,-56,100,100,34.4,61.3,1012.7,
2026-05-25 20:43:09,-59,100,100,33.2,57.9,1012.2,
2026-05-25 20:43:10,-77,100,100,34.9,76.0,1016.2,
2026-05-25 20:43:11,-90,100,100,31.9,50.8,1011.5,
2026-05-25 20:43:12,-76,100,100,34.9,52.8,1018.2,
2026-05-25 20:43:13,-56,100,100,29.8,49.6,1010.6,
2026-05-25 20:43:14,-93,100,100,21.8,60.3,1017.7,
2026-05-25 20:43:15,-62,100,100,28.7,74.6,1016.3,
2026-05-25 20:43:16,-77,100,100,22.3,77.5,1017.7,
2026-05-25 20:43:17,-60,100,100,32.8,43.4,1010.0,
2026-05-25 20:43:18,-70,100,100,21.6,46.8,1016.6,
2026-05-25 20:43:19,-85,100,100,20.4,57.0,1016.1,
2026-05-25 20:43:20,-79,100,100,28.0,40.3,1016.5,
2026-05-25 20:43:21,-57,100,100,24.5,51.2,1020.0,
2026-05-25 20:43:22,-55,100,100,27.2,55.7,1019.3,
2026-05-25 20:43:23,-90,100,100,30.9,60.4,1011.1,
2026-05-25 20:43:24,-64,100,100,32.9,79.9,1013.9,
2026-05-25 20:43:25,-63,100,100,24.6,70.8,1016.1,
2026-05-25 20:43:26,-86,100,100,29.5,41.9,1010.7,
2026-05-25 20:43:27,-57,100,100,20.6,60.6,1017.3,
2026-05-25 20:43:28,-60,100,100,32.6,74.4,1014.6,
2026-05-25 20:43:29,-75,100,100,21.4,61.3,1014.1,
2026-05-25 20:43:30,-57,100,100,24.1,62.5,1016.0,
2026-05-25 20:43:31,-72,100,100,28.8,72.2,1013.1,
2026-05-25 20:43:32,-67,100,100,24.7,44.1,1018.2,
2026-05-25 20:43:33,-64,100,100,25.5,63.1,1015.8,
2026-05-25 20:43:34,-94,100,100,26.9,67.4,1017.5,
2026-05-25 20:43:35,-71,100,100,23.7,68.6,1013.3,
2026-05-25 20:43:36,-80,100,100,22.6,59.4,1017.9,
2026-05-25 20:43:37,-87,100,100,32.0,72.8,1015.4,
2026-05-25 20:43:38,-63,100,100,22.7,52.1,1013.6,
2026-05-25 20:43:39,-61,100,100,22.8,78.6,1011.9,
2026-05-25 20:43:40,-56,100,100,26.4,46.1,1015.4,
2026-05-25 20:43:41,-55,100,100,31.3,62.9,1017.7,
2026-05-25 20:43:42,-75,100,100,27.8,68.9,1018.3,
2026-05-25 20:43:43,-76,100,100,32.5,57.6,1011.8,
2026-05-25 20:43:44,-79,100,100,34.0,71.8,1013.7,
2026-05-25 20:43:45,-90,100,100,29.2,62.2,1014.3,
2026-05-25 20:43:46,-58,100,100,29.9,79.1,1010.1,
2026-05-25 20:43:47,-63,100,100,30.9,76.1,1013.6,
2026-05-25 20:43:48,-72,100,100,24.0,64.4,1014.7,
2026-05-25 20:43:49,-74,100,100,33.4,41.2,1018.6,
2026-05-25 20:43:50,-81,100,100,22.9,44.6,1016.2,
2026-05-25 20:43:51,-75,100,100,30.6,63.7,1016.5,
2026-05-25 20:43:52,-87,100,100,27.9,64.8,1012.0,
2026-05-25 20:43:53,-77,100,100,34.0,42.9,1016.4,
2026-05-25 20:43:54,-73,100,100,20.8,46.4,1013.7,
2026-05-25 20:43:55,-84,100,100,30.7,65.0,1010.2,
2026-05-25 20:43:56,-71,100,100,32.1,65.4,1012.5,
2026-05-25 20:43:57,-94,100,100,24.0,41.0,1010.5,
2026-05-25 20:43:58,-55,100,100,29.1,50.3,1015.2,
2026-05-25 20:43:59,-56,100,100,30.8,47.3,1012.4,
2026-05-25 20:44:00,-95,100,100,29.7,42.5,1012.1,
2026-05-25 20:44:01,-63,100,100,26.6,77.0,1017.2,
2026-05-25 20:44:02,-80,100,100,28.8,74.1,1012.4,
2026-05-25 20:44:03,-77,100,100,33.8,56.2,1015.7,
2026-05-25 20:44:04,-65,100,100,33.0,41.1,1016.2,
2026-05-25 20:44:05,-92,100,100,29.5,77.8,1011.7,
2026-05-25 20:44:06,-72,100,100,23.5,59.2,1018.4,
2026-05-25 20:44:07,-91,100,100,28.0,44.9,1016.1,
2026-05-25 20:44:08,-79,100,100,21.1,46.6,1017.2,
2026-05-25 20:44:09,-64,100,100,20.1,62.1,1015.6,
2026-05-25 20:44:10,-75,100,100,27.6,43.5,1013.1,
2026-05-25 20:44:11,-80,100,100,33.3,72.0,1013.2,
2026-05-25 20:44:12,-84,100,100,24.3,51.2,1019.6,
2026-05-25 20:44:13,-57,100,100,33.1,71.4,1017.7,
2026-05-25 20:44:14,-57,100,100,25.0,41.1,1015.7,
2026-05-25 20:44:15,-90,100,100,23.0,69.3,1016.0,
2026-05-25 20:44:16,-59,100,100,32.1,40.6,1018.8,
2026-05-25 20:44:17,-91,100,100,20.9,57.1,1013.1,
2026-05-25 20:44:18,-59,100,100,29.3,41.6,1017.3,
2026-05-25 20:44:19,-68,100,100,29.8,52.6,1011.0,
2026-05-25 20:44:20,-77,100,100,33.3,64.6,1015.1,
2026-05-25 20:44:21,-82,100,100,21.1,79.2,1019.5,
2026-05-25 20:44:22,-83,100,100,28.7,40.6,1010.1,
2026-05-25 20:44:23,-69,100,100,27.3,53.0,1013.5,
2026-05-25 20:44:24,-65,100,100,32.1,74.2,1013.8,
2026-05-25 20:44:25,-61,100,100,27.1,55.1,1014.5,
2026-05-25 20:44:26,-78,100,100,22.1,42.0,1017.8,
2026-05-25 20:44:27,-94,100,100,33.8,49.6,1015.9,
2026-05-25 20:44:28,-71,100,100,20.4,46.0,1015.8,
2026-05-25 20:44:29,-74,100,100,26.9,66.1,1017.0,
2026-05-25 20:44:30,-58,100,100,21.2,72.5,1014.8,
2026-05-25 20:44:31,-94,100,100,33.4,46.6,1010.8,
2026-05-25 20:44:32,-65,100,100,20.4,70.7,1018.9,
2026-05-25 20:44:33,-58,100,100,31.2,63.2,1011.4,
2026-05-25 20:44:34,-95,100,100,25.4,68.5,1016.9,
2026-05-25 20:44:35,-90,100,100,31.5,58.8,1014.4,
2026-05-25 20:44:36,-70,100,100,24.7,74.1,1011.2,
2026-05-25 20:44:37,-62,100,100,21.3,73.5,1019.5,
2026-05-25 20:44:38,-91,100,100,24.6,65.5,1013.0,
2026-05-25 20:44:39,-79,100,100,32.0,53.2,1018.0,
2026-05-25 20:44:40,-81,100,100,29.5,48.6,1016.7,
2026-05-25 20:44:41,-84,100,100,33.3,73.4,1013.0,
2026-05-25 20:44:42,-86,100,100,28.5,52.8,1019.3,
2026-05-25 20:44:43,-66,100,100,29.2,58.7,1019.0,
2026-05-25 20:44:44,-75,100,100,23.3,77.1,1014.7,
2026-05-25 20:44:45,-56,100,100,29.4,67.7,1016.6,
